id,ma_khach_hang,noi_dung_binh_luan,ngay_binh_luan,gio_binh_luan,so_sao,ma_san_pham,sentiment_rate,noi_dung_binh_luan_clean
142,3972,"đúng là chân ái. tạo bọt sạch mà còn giữ ẩm rất tốt . nhưng trước khi rửa nên tẩy trang kĩ thì mới cảm nhận được tác dụng của srm, 1 dòng dược mỹ phẩm nên dùng đáng đồng tiền",2022-10-29,21:52,5,331300002,positive,bọt sạch mà_còn ẩm tốt rửa tẩy_kĩ cảm_nhận tác_dụng srm dòng dược mỹ_phẩm đồng_tiền
143,162,"hàng tốt, nâng tone, nhưng giá hơi cao",2021-01-09,6:40,3,248700035,neutral,hàng tốt nâng tone giá hơi
144,1144,"Không biết dùng tới chai thứ mấy rồi. Loại SRM này rất dịu nhẹ không gây kích ứng da, rất phù hợp với da nhạy cảm và dầu mụn như mình, 1 ngày mình rửa 3-4 lần luôn mà không bị khô hay kích ứng gì. Vừa rồi đổi loại SRM hãng khác thì da lại nổi mụn viêm đỏ khá nhiều. Giờ phải quay lại với Cetaphil",2023-08-07,14:20,5,422218629,positive,srm dịu nhẹ không_gây_kích_ứng nhạy_cảm dầu mụn rửa không_bị khô_kích_ứng đổi srm hãng nổi mụn viêm đỏ
145,672,"Sử dụng dễ dàng , rất thoải mái , thư giãn tột độ",2023-05-04,16:47,5,308500004,positive,dễ_dàng thoải_mái thư_giãn
146,171,"Đây là loại serum dạng dầu, dùng sau mà k rửa mặt sẽ hơi dính.",2022-11-18,0:24,4,422206648,positive,serum dạng dầu không_rửa_mặt hơi dính
147,2665,Bông quá tệ bụi quá gĩu ra bông bay ra,2022-04-10,12:23,1,243300007,negative,tệ_bụi gĩu
149,3317,"Sản phẩm kém bền, chỉ dùng được một lần rồi hỏng.",2021-11-12,10:02,1,308500037,negative,sản_phẩm kém_bền hỏng
150,562,"Xài ok nhe Xài cả ngày ko bị dầu , mặt mũi cũng ko bị bóng mấy . Cách bôi thì mỗi lần lấy 1 chút rồi tán đều lên mặt , như vậy kem sẽ đều và không bị vón cục nha.",2021-04-20,11:08,5,204900013,positive,xài xài không_bị dầu mặt_mũi không_bị bóng bôi chút tán mặt không_bị vón
151,745,"Trên app để tặng bông tẩy trang, mà đặt thì lại ko thấy tặng",2022-08-29,8:59,5,200400004,positive,tặng bông_tẩy không_thấy tặng
152,3342,"mask xài thích, mát ban đầu hơi châm chích một lúc thì hết, da dịu mấy nốt mụn nhỏ cũng xẹp hơn. nói chung là ưnggg lắmmmmmmmm, cái này bỏ tủ lạnh xài thích hơn nữa",2020-08-14,13:40,5,308100018,positive,mask xài thích mát đầu hơi châm_chích dịu nốt mụn xẹp ưng lắm tủ_lạnh xài_thích
153,3684,Khá hài lòng,2022-03-17,11:49,5,226200017,positive,hài_lòng
154,205,"mình dùng tới chai thứ 3 rồi, cảm thấy rất ổn nhưng sau mỗi lần dùng có lớp bóng nhẹ nên mn dùng srm lại là oke nha",2022-05-19,23:21,5,422211446,positive,ổn lớp bóng nhẹ srm
155,680,Ok,2023-04-30,14:33,5,308500013,positive,
156,256,"Em này đỉnh thiệt! Tẩy trang dịu nhẹ, sạch bụi bẩn luôn nè",2022-12-27,18:58,5,200400004,positive,đỉnh tẩy dịu nhẹ sạch bụi bẩn
157,1074,"Em này tẩy trang sạch cực kỳ, nhưng mà mình da nhạy cảm thiên dầu, dùng bị đỏ da với kích ứng.",2022-12-18,18:50,5,422201504,positive,tẩy sạch cực_kỳ nhạy_cảm thiên_dầu đỏ
158,1292,"Sản phẩm tốt, dịu nhẹ, bọt mịn, dùng xong mặt rất ẩm không hề bị khô hay gì hết",2019-05-15,11:49,5,204900056,positive,sản_phẩm tốt_dịu nhẹ bọt mịn mặt ẩm_không_hề khô
159,2431,"thơm nhẹ, mượt, mịn!",2021-04-26,19:37,5,308500004,positive,thơm nhẹ mượt
160,2105,rửa mặt sạch ko bị khô da,2021-06-24,5:49,5,422211501,positive,rửa mặt sạch không_bị khô
162,2453,ok,2020-03-30,0:37,5,308500018,positive,
163,1428,Da mình đã hết mụn sau khi chuyển qua sd srm này,2021-01-06,17:24,5,422217029,positive,mụn srm
164,695,"Sử dụng dễ dàng, rất thoải mái, thư giản tột độ",2023-04-29,11:43,5,308500009,positive,dễ_dàng thoải_mái thư_giản
165,3116,nước tẩy trang vừa rẻ lại ok nha mọi người,2024-02-07,11:07,5,223600035,positive,tẩy rẻ
166,1492,dùng tôt,2020-10-16,10:37,5,100230069,positive,tôt
167,3015,Phải lm sao để đc giảm 40k ạ. E cảm ơn,2016-12-15,12:33,5,100150066,positive,
168,792,"Thấy rát da, cũng sạch nhưng không thích lắm, hơi rít, da nhạy cảm sẽ không ưng đâu",2021-04-04,1:56,3,355500010,neutral,rát sạch không_thích lắm hơi rít nhạy_cảm không_ưng
169,1895,"chân ái của đời mình, viêm 3-4 cục mụn đỏ tối đắp em này trước khi ngủ, sáng hôm sau mụn không còn viêm nữa",2024-04-12,21:35,5,422205163,positive,chân_ái đời viêm mụn đỏ tối_đắp ngủ hôm viêm
170,788,"Hàng chính hãng, có tem đàng hoàng luôn, mấy bạn da dầu hỗn hợp xài cx oki lắm á, chứ ko nhất thiết da nhạy cảm xài mới đc như hãng nói đâu nha!!.Cho 5 sao",2021-06-17,9:42,5,100230064,positive,hàng hãng đàng_hoàng dầu hỗn_hợp xài lắm không_nhất_thiết nhạy_cảm_xài hãng
172,2459,Tuyệt,2020-01-10,14:31,5,308500009,positive,
173,157,"Dòng Nắp Xám này không sạch bằng Nắp Xanh NHẠT nhé mn. Chắc sạch same nắp hồng. Nhưng được cái nó không cồn như nắp Xanh Nhạt nhé, không tạo bọt nữa nên trượt trên da ko mượt bằng nhưng bù lại nó lành tính. Vẫn tẩy sạch sẽ đc lớp kcn và cushion sương sương nha. Nhưng mất 5 tới 7 miếng Dùng nó ko lên mụn ẩn Với mức giá và công dụng và độ an toàn thì mình chấm 8/10₫ nhé",2023-01-30,11:22,5,422211446,positive,dòng nắp xám không_sạch nắp nhạt sạch nắp hồng không_cồn nắp nhạt không_tạo bọt trượt không_mượt bù tẩy sạch_sẽ lớp kcn cushion sương sương miếng không_lên mụn_ẩn giá công_dụng độ toàn chấm
175,243,Sử dụng rất ok,2021-10-06,22:27,5,422208807,positive,
176,1083,"Mình vừa mua đc e này ở store về, chưa xem kỹ bảng thành phần nên mik ko bt ẻm có mùi về ms bt ẻm có mùi và mùi khá dễ chịu do em là brand pháp nên mùi ẻm nó sang mn ạ=))), sạch hơn dòng L'Oréal mik từng xài nma 2 cái đều tốt hết",2022-06-05,22:38,5,422204906,positive,kỹ bảng thành_phần không_ẻm mùi ẻm mùi mùi dễ_chịu brand_pháp mùi ẻm sạch dòng oréal xài nma tốt
177,2143,"Mình có dư chai Retinol của Viderm, sử dụng được tầm 02 tuần (do còn chai Retinol ZO dang dỡ), nhưng không hợp với da của mình. Muốn bán lại cho bạn nào có nhu cầu. Liên hệ: 0908502702 - Quang. Cảm ơn!",2023-04-15,18:34,5,310100003,positive,dư_retinol viderm tầm tuần retinol zo_dỡ không_hợp cầu
179,409,Sản phẩm dùng tốt,2023-04-11,15:37,5,100230057,positive,sản_phẩm tốt
180,1513,da ẩm mịn trắng nhanh. sài hết 1 hũ kem đêm thì da đã trắng hồng. kem ngày có chống nắng hơi khó tán,2023-06-08,20:18,5,422211548,positive,ẩm mịn trắng sài hũ đêm trắng chống nắng hơi tán
181,273,Dùng hợp cho da dầu,2021-06-26,23:08,5,422208807,positive,hợp dầu
182,4390,"Tẩy trang an toàn và nhẹ nhàng cho da mặt, mình dùng thường ngày để tẩy trang kem chống nắng. Mùi khá dễ chịu, rất thích.",2017-10-22,2:34,5,100750038,positive,tẩy toàn nhẹ_nhàng mặt thường_ngày tẩy chống nắng mùi dễ_chịu thích
185,1670,"Chất kem đặc nhưng mau thấm, không nhờn bóng. Da mình dầu mụn, dùng rất thích.",2021-12-09,11:18,5,318900019,positive,chất đặc thấm không_nhờn bóng dầu mụn thích
186,545,Không biết mặt nạ có tác dụng thải độc không mà mình đắp một lúc thấy mặt nóng bừng,2021-05-15,20:22,4,365000014,positive,mặt_nạ tác_dụng thải độc_không_mà đắp mặt
187,409,Sản phẩm dùng tốt,2023-04-11,15:37,5,200400004,positive,sản_phẩm tốt
188,2305,tạm ổn. nhưng thích evene hơn,2016-12-26,7:44,4,100150058,positive,tạm ổn thích evene
189,712,Su dung de dang rat thoai mai thu gian tot do,2023-04-27,17:29,5,308500015,positive,
190,1149,sao không thấy hàng tặng shop,2023-01-11,15:22,5,422218631,positive,không_thấy hàng tặng
191,262,hài lòng về sp của hasaki,2021-07-15,21:58,4,357100011,positive,hài_lòng sản_phẩm
192,135,"Đã dùng 2 cái, phục hồi siêu đỉnh",2024-10-22,6:08,5,422217972,positive,phục_hồi
193,2052,"Đợt trước mua sài ok, mà lần này em mua có mùi hắc khó chịu, sài bết k bật tone",2022-09-14,9:58,1,422207413,negative,đợt sài mùi hắc khó_chịu sài bết không_bật
194,815,ee,2020-02-24,23:20,5,422216594,positive,
195,441,"mua trực tiếp tại cửa hàng tặng kèm 2 tuýp rửa mặt nữa. bản mới chất kem màu vàng, thấm tốt và finish trên da khá ổn, k bị vón hay bện trắng như bản cũ. mà t thực sự thích bản cũ vì có nâng tông, bản mới thì không nha nên t phải dặm thêm chút phấn phủ chứ k nhìn mặt mũi t xám nghét ah",2023-10-23,13:11,5,204900013,positive,cửa_hàng tặng kèm tuýp rửa mặt chất màu vàng thấm tốt finish ổn không_bị vón bện trắng cũ thích_bản cũ nâng tông_bản không_nên dặm phấn_phủ không_nhìn mặt_mũi xám_nghét
196,1114,"ko hợp với sản phẩm cho lắm, kem hơi khó thấm vào da. Điểm cộng là chất kem mềm mịn, mùi thơm dễ chịu",2021-10-30,1:27,3,223600040,neutral,không_hợp sản_phẩm lắm hơi thấm cộng chất_mềm mịn mùi thơm
197,2659,Thích vì sản phẩm khá dày Sau khi lau ko bị rã ra,2022-06-30,12:06,5,422203809,positive,thích sản_phẩm dày không_bị
198,2596,Bông mềm và không bị rã,2018-11-20,19:16,5,100230069,positive,mềm
199,761,"Dùng lâu rồi giờ mới biết đánh giá sp. Thực sự sp này cực hợp với da bóng nhờn, hay nổi mụn như mình nè. Kiềm dầu khá tốt và ko bật tông da",2022-02-13,17:32,5,204100003,positive,sản_phẩm cực_hợp bóng nhờn nổi mụn kiềm dầu tốt
200,16,tốt trong tầm giá sẽ không tẩy được mascara lì tui sử dụng hàng ngày để tẩy kem chống nắng da dầu mụn xài em này ok,2023-10-14,16:54,5,205100136,positive,tốt tầm giá không_tẩy mascara_lì hàng tẩy chống nắng dầu mụn_xài
204,2638,"Bông tẩy trang xài okie,giá cả hợp lý",2023-11-20,20:36,5,422203301,positive,tẩy xài giá_cả
205,2260,"Mịn da lắm, có mùi hơi nồng.",2021-04-23,2:03,5,245500001,positive,mịn lắm mùi hơi nồng
206,2372,"SỬ DỤNG DỄ DÀNG, RẤT THOẢI MÁI, THƯ GIÃN TỘT ĐỘ",2023-04-29,19:36,5,422205163,positive,dễ_dàng thoải_mái thư_giãn
207,2953,Good,2019-12-13,10:37,5,200500283,positive,
208,409,Sản phẩm dùng tốt,2023-04-11,15:37,5,100230059,positive,sản_phẩm tốt
209,246,"giao nhanh , giá rẻ nhưng shop để tặng chai nhỏ mà k thấy chai nhỏ đâu",2021-09-22,18:30,5,422211446,positive,giá rẻ shop tặng không_thấy
212,703,"SỬ DỤNG DỄ DÀNG, RẤT THOẢI MÁI, THƯ GIÃN TỘT ĐỘ.",2023-04-28,12:34,5,422205163,positive,dễ_dàng thoải_mái thư_giãn
213,2319,"Sử dụng dễ dàng, rất thoải mái, thư giãn tột độ",2023-05-04,17:45,5,308500009,positive,dễ_dàng thoải_mái thư_giãn
214,350,"Từ trc Tới h mk luôn tin dùng xài em này. Tính ra chai này là chai T3 mk xài rồi. Tẩy trang rất nhẹ dịu, khi tẩy xog nó vẫn giữ độ ẩm trên da, kh bị căng rít như nhìu hãng tẩy trang khác",2019-09-29,10:10,5,205100137,positive,xài xài tẩy nhẹ dịu_tẩy độ_ẩm không_bị căng_rít hãng tẩy
215,709,MÌNH RẤT THÍCH HASAKI VÀ SP TẨY TRANG NÀY,2023-04-27,19:27,5,100230056,positive,thích hasaki sản_phẩm tẩy
216,189,"mình xài hết 1 tuýp này rồi, theo cảm nhận xài rất thích ạ, chất kem thấm nhanh. Mình sẽ mua lại",2022-11-16,9:16,5,422203617,positive,xài tuýp cảm_nhận xài thích chất thấm
218,1734,mùi dễ chịu và giảm mụn,2023-11-20,10:08,5,422206042,positive,mùi dễ_chịu
219,2927,"mặt nạ nhiều tinh chất, tiếc tinh chất nên tui thoa tinh chất dư lên mặt trước r mới đắp mặt nạ lên. dùng thường thì thấy cấp ẩm cho da tốt nha, da tui bị mụn nội tiết, trộm vía đắp em này dịu dịu",2024-04-29,23:25,5,422207148,positive,mặt_nạ chất tiếc_chất chất_dư mặt đắp mặt_nạ ẩm tốt mụn nội_tiết trộm_vía đắp dịu dịu
220,1478,"srm lm sạch tốt kiềm dầu tốt, nhưng hơi khô da tý",2021-08-13,20:06,5,204900004,positive,srm sạch tốt kiềm dầu tốt hơi khô
221,815,ee,2020-02-24,23:20,5,100230064,positive,
222,749,Này đúng chuẩn tẩy trang quốc dân luôn í,2022-07-21,20:04,5,200400003,positive,chuẩn_tẩy quốc_dân
223,4298,"thử biết bao mặt nạ peptide, b5 thì vẫn quay về với e some by mi rau má thôi. Lành tính, thuần chay, dịu đỏ, dưỡng chất vừa đủ không bị nhễ nhại như những loại khác 10₫₫₫₫",2024-03-11,21:32,5,422205635,positive,thử mặt_nạ peptide some má lành thuần_dịu đỏ_dưỡng chất không_bị nhễ_nhại
224,1157,Mặt nạ đắp ổn ôm khít mặt ko châm chích,2024-08-10,21:43,5,422212871,positive,mặt_nạ đắp ổn ôm khít mặt không_châm
225,2460,"dùng thích cực luôn, mát và làm xẹp các nốt mụn sưng chỉ sau 1 đêm, da mình là da dầu dùng xg thì hạn chế đc tiết quá nhìu dầu. Rất tốt.",2019-11-10,19:55,5,422205162,positive,thích cực mát xẹp nốt mụn sưng đêm dầu hạn_chế tiết dầu tốt
226,2221,Tẩy trang ok. Da mình nhạy cảm mà dùng không bị kích ứng.,2023-07-25,16:55,5,211300005,positive,nhạy_cảm không_bị
227,581,"Đọc nhận xét thấy nhiều bạn chê nhưng mình thấy cũng tuỳ người hợp ko thôi, da mình trắng, da dầu nhẹ nên sài tệp vào da, thấm nhanh, hơi mùi nhưng khoảng 1 tiếng là kem tệp vào da hẳn, dùng mỗi kcn thôi mà ai cũng khen da xinh mặc dù da mình có thâm và 1 vài chỗ rỗ do mụn, nchung mình thấy e này 10₫ dùng k bị mụn mà còn sáng mịn da",2023-11-27,15:44,5,253900006,positive,đọc nhận_xét chê tùy hợp không_thôi trắng dầu nhẹ sài tệp thấm hơi mùi tiếng tệp hẳn kcn mặc_dù thâm chỗ rỗ mụn không_bị mụn mà_còn
228,1594,mình xài bản pl mình xài 2 tuýp r có giảm mụn nhma chậm lắm mn ơi =)) còn giảm thâm thì hầu như là k cải thiện mấy,2023-02-11,18:12,4,327500002,positive,xài pl xài tuýp mụn nhma chậm lắm thâm hầu_như không_cải_thiện
229,1665,mùi k quá hắc . thoa lên da mát . mà mấy má ơi nó đều màu da lắm nha . phục hồi cũng ổn . khi bôi thấm nhanh . xong nó áp vào da như kiểu là thấm hết r nhưng sáng hôm sau ngủ dậy rửa mặt vẫn thấy nhờn nhờn chứng tỏ vẩn còn nhé . rất ok nchung là ổn,2022-03-09,12:23,5,318900005,positive,mùi không_quá mát má màu lắm phục_hồi ổn bôi thấm áp kiểu thấm hôm ngủ dậy rửa mặt nhờn nhờn chứng_tỏ vẩn ổn
231,695,Mình rất thích HASAKI và sản phẩm tẩy trang này,2023-04-29,18:46,5,200400004,positive,thích hasaki sản_phẩm tẩy
232,2285,"Da mình nhạy cảm và mới nặn mụn dùng em xịt khoáng này rất ổn áp, mềm da. Sản phẩm đáng mua",2023-07-21,10:50,5,100150059,positive,nhạy_cảm nặn mụn xịt_khoáng ổn_áp mềm sản_phẩm
233,684,MÌNH RẤT THÍCH HASAKI VÀ SP TẨY TRANG NÀY,2023-04-30,18:47,5,100230057,positive,thích hasaki sản_phẩm tẩy
236,1176,"mình da dầu mụn dùng thấy khá ổn không bị lên mụn thêm nhưng không thấy nâng tông,nhưng chống nắng có vẻ kém",2022-08-22,19:46,3,249500013,neutral,dầu mụn ổn không_bị mụn không_thấy nâng_tông chống nắng kém
237,1051,"Không bí, không đổ dầu , dưỡng ẩm nhẹ đã vậy thoa lên như có lớp make up mỏng rất xịn",2021-04-30,17:40,5,248700035,positive,không_bí không_đổ dầu_dưỡng ẩm_nhẹ lớp mỏng xịn
238,722,Sản phẩm rất OK,2023-04-14,13:58,5,100230056,positive,sản_phẩm
239,336,Tuyệt vời,2020-04-25,22:17,5,205100146,positive,
240,2662,"Đã mua nhiều lần ở đây nhưng lần này mua 4 bịch khui 2 bịch thì thấy bông quá tệ, dập ko kỹ bung bét bông tùm lum, lau tới đâu rụng bông tới đó. Còn 2 bịch chưa khui ko biết có bị giống z ko nữa ☹️☹️☹️",2022-05-21,10:07,1,243300007,negative,bịch_bịch tệ_dập không_kỹ bét tùm rụng bịch
